rt,stimulus,response,trial_type,trial_index,plugin_version,time_elapsed,participant_id,prolific_pid,prolific_study_id,prolific_session_id,date_iso,view_history,question_order,correct,choice,outcome,balance,banner,win_status,hot_set_size,hot_numbers,outcome_rel_to_hot,"{""message_short"": ""Unable to resolve""",message_long: OSF was unable to resolve your request. If this issue persists,"please report it to please report it to <a href=\""mailto:support@osf.io\"">support@osf.io<\/a>.""",code: 500,referrer: null}
5297,NA,"{""regret_chosen"":25,""regret_not_winner"":100}",survey-html-form,67,2.1.0,461887,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,20,36,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,68,2.1.0,470205,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,33,20,1.1699999999999997,0,0,0,[],NA,NA,NA,NA,NA,NA
2070,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>20</b></p>

              <div id=""balance-display"">
                Balance: $1.17
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,69,2.1.0,472277,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8553,NA,"{""regret_chosen"":50,""regret_not_winner"":100}",survey-html-form,70,2.1.0,480833,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,33,20,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,71,2.1.0,483091,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,20,27,1.1599999999999997,0,0,0,[],NA,NA,NA,NA,NA,NA
1914,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>27</b></p>

              <div id=""balance-display"">
                Balance: $1.16
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,72,2.1.0,485007,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7566,NA,"{""regret_chosen"":40,""regret_not_winner"":100}",survey-html-form,73,2.1.0,492576,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,20,27,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,74,2.1.0,497423,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,6,11,1.1499999999999997,0,0,0,[],NA,NA,NA,NA,NA,NA
1761,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>11</b></p>

              <div id=""balance-display"">
                Balance: $1.15
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,75,2.1.0,499186,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3995,NA,"{""regret_chosen"":20,""regret_not_winner"":100}",survey-html-form,76,2.1.0,503184,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,6,11,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,77,2.1.0,509574,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,6,6,1.4999999999999996,0,1,0,[],NA,NA,NA,NA,NA,NA
1654,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/gain.png""
                alt=""Win""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#1a7f37; margin-bottom:6px;"">
                You WON!
              </h2>

              <p>Winning number: <b>6</b></p>

              <div id=""balance-display"">
                Balance: $1.50
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,78,2.1.0,511231,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4611,NA,"{""regret_chosen"":0}",survey-html-form,79,2.1.0,515843,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,6,6,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
58708,NA,"{""feedback"":""I regretted my decisions more when I picked from the hot number list and the number did not hit."",""age"":53,""gamble_freq_12mo"":""Never"",""race"":""White"",""gender"":""Male"",""ethnicity"":""Non-Hispanic""}",survey-html-form,80,2.1.0,574558,6562177a48308eebbb6359ea,6562177a48308eebbb6359ea,696a97ad50e2fdc7466c7392,696fe0332cb4f724f3243dba,2026-01-20T20:06:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12023,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightblue; padding:20px; max-width:900px;""><p><b>Description:</b> Welcome! You are invited to participate in a research study in cognitive psychology. You will be asked to perform various tasks on a computer which may include: looking at images or videos, listening to sounds, reading scenarios, or playing games. You may be asked a number of different questions about your feelings and yourself. All information collected will remain confidential. </p> <p> <b>Risks and benefits:</b> Risks involved in this study are the same as those normally associated with using a computer (e.g., mild eye/arm strain). If you have any pre- existing conditions that might make reading and completing a computer-based survey strenuous for you, you should probably elect to not participate in this study. If at any time during the study you feel unable to participate because you are experiencing strain, you may end your participation without penalty. We cannot and do not guarantee or promise that you will receive any benefits from this study. Your decision whether or not to participate in this study will not affect your employment, medical care, and/or grades in school. </p><p><b>Time involvement:</b> Your participation in this experiment will take 5-10 minutes. </p><p><b> Payment:</b> You will receive compensation as indicated in the Prolific listing. </p><p><b>Subject's rights:</b> If you have read this notice and have decided to participate in this project, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at any time without penalty or loss of benefits to which you are otherwise entitled. You have the right to refuse to answer particular questions. Your individual privacy will be maintained in all published and written data resulting from the study. </p><p><b>Contact information:</b> If you have any questions, concerns or complaints about this research study, its procedures, or risks and benefits, you should ask the Protocol Director, (Kate Petrova, Email: kpetrova@stanford.edu). </p><p><b>Independent contact:</b> If you are not satisfied with how this study is being conducted, or if you have any concerns, complaints, or general questions about the research or your rights as a participant, please contact the Stanford Institutional Review Board (IRB) to speak to someone independent of the research team via email at irb2-manager@lists.stanford.edu, or via phone at (650) 723-2480 or toll free at 1-866-680-2906. You can also write to the Stanford IRB, Stanford University, 3000 El Camino Real, Five Palo Alto Square, 4th Floor, Palo Alto, CA 94306. </p><p>You may want to print a copy of this consent form to keep. By clicking the button below, you acknowledge that you have read the above information, that you are 18 years of age, or older and give your consent to participate in our internet-based study and consent for us to analyze the resulting data. </p> </div><p> Do you agree with the terms of the experiment as explained above? </p>",0,html-button-response,0,2.1.0,12026,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105984,NA,NA,instructions,1,2.1.0,118011,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,"[{""page_index"":0,""viewing_time"":7042},{""page_index"":1,""viewing_time"":10546},{""page_index"":2,""viewing_time"":15374},{""page_index"":3,""viewing_time"":11040},{""page_index"":4,""viewing_time"":10166},{""page_index"":5,""viewing_time"":11378},{""page_index"":6,""viewing_time"":5267},{""page_index"":7,""viewing_time"":15377},{""page_index"":8,""viewing_time"":13634},{""page_index"":9,""viewing_time"":3895},{""page_index"":10,""viewing_time"":2265}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35447,NA,"{""Q0"":""False"",""Q1"":""True"",""Q2"":""False"",""Q3"":""True"",""Q4"":""True""}",survey-multi-choice,2,2.1.0,153460,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,"[0,1,2,3,4]",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5009,"
        <h3>You are now ready to begin the game.</h3>
        <p>Remember, your goal is to earn as much money as you can.</p>
        <p><b>May the odds be in your favor!</b></p>
        <p>Press any key to start.</p>
",NA,html-keyboard-response,4,2.1.0,158471,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,5,2.1.0,162789,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,23,15,0.09000000000000001,0,0,0,[],NA,NA,NA,NA,NA,NA
5920,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>15</b></p>

              <div id=""balance-display"">
                Balance: $0.09
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,6,2.1.0,168710,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17145,NA,"{""regret_chosen"":75,""regret_not_winner"":54}",survey-html-form,7,2.1.0,185857,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,23,15,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,8,2.1.0,189675,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,5,36,0.08000000000000002,1,0,2,"[36,5]",hot_win_number,NA,NA,NA,NA,NA
3194,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>36</b></p>

              <div id=""balance-display"">
                Balance: $0.08
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,9,2.1.0,192869,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9535,NA,"{""regret_chosen"":35,""regret_not_winner"":62}",survey-html-form,10,2.1.0,202406,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,5,36,NA,1,NA,NA,"[36,5]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,11,2.1.0,211385,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,4,36,0.07000000000000002,1,0,16,"[29,32,4,28,22,35,3,15,14,25,2,11,1,10,34,36]",hot_win_number,NA,NA,NA,NA,NA
4579,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>36</b></p>

              <div id=""balance-display"">
                Balance: $0.07
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,12,2.1.0,215965,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7992,NA,"{""regret_chosen"":14,""regret_not_winner"":15,""regret_not_hot_probe"":5}",survey-html-form,13,2.1.0,223958,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,4,36,NA,1,NA,NA,"[29,32,4,28,22,35,3,15,14,25,2,11,1,10,34,36]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,14,2.1.0,233816,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,25,25,0.42,0,1,0,[],NA,NA,NA,NA,NA,NA
2734,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/gain.png""
                alt=""Win""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#1a7f37; margin-bottom:6px;"">
                You WON!
              </h2>

              <p>Winning number: <b>25</b></p>

              <div id=""balance-display"">
                Balance: $0.42
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,15,2.1.0,236550,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8595,NA,"{""regret_chosen"":0}",survey-html-form,16,2.1.0,245146,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,25,25,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
31645,NA,"{""feedback"":""I'm glad I won at least one of the rounds."",""age"":74,""gamble_freq_12mo"":""A few times"",""race"":""White"",""gender"":""Female"",""ethnicity"":""Non-Hispanic""}",survey-html-form,17,2.1.0,276792,656ea0d1171b158205065fbb,656ea0d1171b158205065fbb,697001ac4d594eadb9108322,69700a3adacb73f8ddbb4b3e,2026-01-20T23:05:41Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2444,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightblue; padding:20px; max-width:900px;""><p><b>Description:</b> Welcome! You are invited to participate in a research study in cognitive psychology. You will be asked to perform various tasks on a computer which may include: looking at images or videos, listening to sounds, reading scenarios, or playing games. You may be asked a number of different questions about your feelings and yourself. All information collected will remain confidential. </p> <p> <b>Risks and benefits:</b> Risks involved in this study are the same as those normally associated with using a computer (e.g., mild eye/arm strain). If you have any pre- existing conditions that might make reading and completing a computer-based survey strenuous for you, you should probably elect to not participate in this study. If at any time during the study you feel unable to participate because you are experiencing strain, you may end your participation without penalty. We cannot and do not guarantee or promise that you will receive any benefits from this study. Your decision whether or not to participate in this study will not affect your employment, medical care, and/or grades in school. </p><p><b>Time involvement:</b> Your participation in this experiment will take 5-10 minutes. </p><p><b> Payment:</b> You will receive compensation as indicated in the Prolific listing. </p><p><b>Subject's rights:</b> If you have read this notice and have decided to participate in this project, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at any time without penalty or loss of benefits to which you are otherwise entitled. You have the right to refuse to answer particular questions. Your individual privacy will be maintained in all published and written data resulting from the study. </p><p><b>Contact information:</b> If you have any questions, concerns or complaints about this research study, its procedures, or risks and benefits, you should ask the Protocol Director, (Kate Petrova, Email: kpetrova@stanford.edu). </p><p><b>Independent contact:</b> If you are not satisfied with how this study is being conducted, or if you have any concerns, complaints, or general questions about the research or your rights as a participant, please contact the Stanford Institutional Review Board (IRB) to speak to someone independent of the research team via email at irb2-manager@lists.stanford.edu, or via phone at (650) 723-2480 or toll free at 1-866-680-2906. You can also write to the Stanford IRB, Stanford University, 3000 El Camino Real, Five Palo Alto Square, 4th Floor, Palo Alto, CA 94306. </p><p>You may want to print a copy of this consent form to keep. By clicking the button below, you acknowledge that you have read the above information, that you are 18 years of age, or older and give your consent to participate in our internet-based study and consent for us to analyze the resulting data. </p> </div><p> Do you agree with the terms of the experiment as explained above? </p>",0,html-button-response,0,2.1.0,2448,657f8d99678be2d216a85c3d,657f8d99678be2d216a85c3d,696a97ad50e2fdc7466c7392,69713a516234347a9e8d2121,2026-01-21T20:43:16Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
