prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
P0145,17,0.9099999999999998,23,34,Banner,Lost,3,hot_win_number,Chose Hot,55,54,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,18,0.8999999999999998,7,1,No Banner,Lost,0,NA,Chose Non-Hot,61,61,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,19,0.8899999999999998,13,21,No Banner,Lost,0,NA,Chose Non-Hot,41,54,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,20,0.8799999999999998,11,33,No Banner,Lost,0,NA,Chose Non-Hot,39,45,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,21,0.8699999999999998,26,17,No Banner,Lost,0,NA,Chose Non-Hot,49,57,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,22,0.8599999999999998,2,35,No Banner,Lost,0,NA,Chose Non-Hot,47,40,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,23,1.2099999999999995,11,11,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0145,24,1.1999999999999995,28,31,Banner,Lost,3,nonhot_win_number,Chose Hot,76,84,NA,1,"I think the hotblock was fake.  I don't remember ever finding an emerald on a ""hot block""",41,About once a week,NA,White,Male,Non-Hispanic
P0146,1,0.29,33,13,No Banner,Lost,0,NA,Chose Non-Hot,50,100,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,2,0.27999999999999997,16,29,Banner,Lost,2,nonhot_win_number,Chose Hot,50,100,0,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,3,0.26999999999999996,3,12,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,49,100,0,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,4,0.6199999999999999,33,33,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,5,0.6099999999999999,33,14,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,50,100,0,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,6,0.5999999999999999,3,21,No Banner,Lost,0,NA,Chose Non-Hot,50,100,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,7,0.5899999999999999,33,24,No Banner,Lost,0,NA,Chose Non-Hot,49,100,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,8,0.5799999999999998,23,24,No Banner,Lost,0,NA,Chose Non-Hot,55,100,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,9,0.5699999999999998,34,6,Banner,Lost,1,nonhot_win_number,Chose Hot,51,100,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,10,0.5599999999999998,23,17,No Banner,Lost,0,NA,Chose Non-Hot,53,100,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,11,0.5499999999999998,6,20,Banner,Lost,16,hot_win_number,Chose Hot,52,100,0,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,12,0.8999999999999998,20,20,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,13,0.8899999999999998,24,17,No Banner,Lost,0,NA,Chose Non-Hot,53,100,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,14,0.8799999999999998,16,13,No Banner,Lost,0,NA,Chose Non-Hot,53,100,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,15,0.8699999999999998,33,35,Banner,Lost,8,hot_win_number,Chose Hot,54,100,0,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,16,0.8599999999999998,6,5,Banner,Lost,2,hot_win_number,Chose Non-Hot,51,100,0,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,17,1.2099999999999995,33,33,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,18,1.1999999999999995,33,10,No Banner,Lost,0,NA,Chose Non-Hot,54,100,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,19,1.1899999999999995,8,34,No Banner,Lost,0,NA,Chose Non-Hot,57,100,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,20,1.1799999999999995,8,22,Banner,Lost,8,nonhot_win_number,Chose Hot,51,100,0,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,21,1.5299999999999998,22,22,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,22,1.5199999999999998,33,24,No Banner,Lost,0,NA,Chose Non-Hot,55,0,NA,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,23,1.5099999999999998,33,12,Banner,Lost,16,nonhot_win_number,Chose Non-Hot,51,100,0,2,,36,A few times,NA,White,Female,Non-Hispanic
P0146,24,1.4999999999999998,36,5,Banner,Lost,3,hot_win_number,Chose Hot,52,100,0,2,,36,A few times,NA,White,Female,Non-Hispanic
P0147,1,0.29,29,20,No Banner,Lost,0,NA,Chose Non-Hot,52,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,2,0.27999999999999997,29,2,No Banner,Lost,0,NA,Chose Non-Hot,55,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,3,0.26999999999999996,6,29,Banner,Lost,3,nonhot_win_number,Chose Hot,54,100,2,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,4,0.25999999999999995,35,19,No Banner,Lost,0,NA,Chose Non-Hot,50,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,5,0.24999999999999992,35,6,No Banner,Lost,0,NA,Chose Non-Hot,50,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,6,0.5999999999999999,19,19,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,7,0.5899999999999999,35,5,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,49,100,0,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,8,0.5799999999999998,35,32,Banner,Lost,16,hot_win_number,Chose Hot,47,100,0,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,9,0.5699999999999998,19,14,No Banner,Lost,0,NA,Chose Non-Hot,50,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,10,0.5599999999999998,13,28,Banner,Lost,8,nonhot_win_number,Chose Hot,50,100,0,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,11,0.9099999999999998,19,19,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,12,0.8999999999999998,9,21,Banner,Lost,2,hot_win_number,Chose Hot,50,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,13,0.8899999999999998,9,33,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,50,100,0,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,14,0.8799999999999998,9,16,Banner,Lost,8,hot_win_number,Chose Non-Hot,50,100,0,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,15,1.2299999999999998,28,28,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,16,1.2199999999999998,31,26,Banner,Lost,3,hot_win_number,Chose Hot,50,100,0,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,17,1.2099999999999995,22,7,Banner,Lost,16,nonhot_win_number,Chose Hot,50,100,0,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,18,1.1999999999999995,9,30,No Banner,Lost,0,NA,Chose Non-Hot,50,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,19,1.1899999999999995,8,23,No Banner,Lost,0,NA,Chose Non-Hot,50,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,20,1.1799999999999995,31,36,No Banner,Lost,0,NA,Chose Non-Hot,50,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,21,1.1699999999999997,9,29,No Banner,Lost,0,NA,Chose Non-Hot,50,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,22,1.5199999999999996,35,35,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,23,1.5099999999999996,12,32,Banner,Lost,1,nonhot_win_number,Chose Hot,50,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0147,24,1.4999999999999996,9,16,No Banner,Lost,0,NA,Chose Non-Hot,50,100,NA,2,"It seemed like there was a pattern rather than a random draw, or it chose won on certain repeated numbers to allow some wins. ",56,Never,NA,White,Female,Non-Hispanic
P0150,1,0.29,21,35,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,2,0.27999999999999997,21,34,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,3,0.6299999999999999,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,4,0.6199999999999999,13,16,Banner,Lost,16,hot_win_number,Chose Hot,0,0,0,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,5,0.6099999999999999,30,9,Banner,Lost,8,hot_win_number,Chose Hot,0,0,0,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,6,0.5999999999999999,15,17,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,7,0.5899999999999999,17,21,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,0,0,0,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,8,0.5799999999999998,21,15,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,9,0.5699999999999998,21,32,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,10,0.5599999999999998,19,12,Banner,Lost,2,nonhot_win_number,Chose Hot,0,0,0,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,11,0.9099999999999998,21,21,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,12,0.8999999999999998,17,12,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,13,0.8899999999999998,20,13,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,14,0.8799999999999998,1,22,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,15,0.8699999999999998,17,31,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,16,0.8599999999999998,2,17,Banner,Lost,3,nonhot_win_number,Chose Hot,0,0,0,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,17,1.2099999999999995,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,18,1.1999999999999995,3,11,Banner,Lost,3,hot_win_number,Chose Non-Hot,0,0,0,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,19,1.1899999999999995,21,1,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,20,1.1799999999999995,19,25,Banner,Lost,16,nonhot_win_number,Chose Hot,0,0,0,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,21,1.1699999999999997,7,19,Banner,Lost,2,hot_win_number,Chose Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,22,1.5199999999999996,23,23,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,23,1.5099999999999996,34,10,Banner,Lost,1,nonhot_win_number,Chose Hot,0,0,NA,1,,40,Never,NA,White,Male,Non-Hispanic
P0150,24,1.4999999999999996,15,25,Banner,Lost,8,nonhot_win_number,Chose Hot,0,0,0,1,,40,Never,NA,White,Male,Non-Hispanic
P0154,1,0.29,35,22,Banner,Lost,2,hot_win_number,Chose Hot,100,0,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,2,0.27999999999999997,7,19,No Banner,Lost,0,NA,Chose Non-Hot,5,28,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,3,0.26999999999999996,17,36,No Banner,Lost,0,NA,Chose Non-Hot,3,0,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,4,0.6199999999999999,12,12,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,5,0.6099999999999999,17,26,Banner,Lost,16,hot_win_number,Chose Hot,4,1,0,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,6,0.5999999999999999,12,6,No Banner,Lost,0,NA,Chose Non-Hot,18,0,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,7,0.5899999999999999,19,21,No Banner,Lost,0,NA,Chose Non-Hot,54,4,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,8,0.5799999999999998,23,3,No Banner,Lost,0,NA,Chose Non-Hot,52,7,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,9,0.5699999999999998,30,36,No Banner,Lost,0,NA,Chose Non-Hot,58,11,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,10,0.5599999999999998,23,1,Banner,Lost,8,nonhot_win_number,Chose Hot,53,13,0,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,11,0.5499999999999998,5,20,Banner,Lost,1,nonhot_win_number,Chose Hot,79,24,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,12,0.8999999999999998,8,8,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,13,0.8899999999999998,4,31,No Banner,Lost,0,NA,Chose Non-Hot,46,15,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,14,0.8799999999999998,9,27,Banner,Lost,1,nonhot_win_number,Chose Hot,49,20,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,15,0.8699999999999998,5,14,Banner,Lost,16,nonhot_win_number,Chose Hot,73,27,0,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,16,1.2199999999999998,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,17,1.2099999999999995,23,36,No Banner,Lost,0,NA,Chose Non-Hot,35,17,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,18,1.1999999999999995,1,25,Banner,Lost,8,hot_win_number,Chose Hot,58,23,0,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,19,1.1899999999999995,28,31,No Banner,Lost,0,NA,Chose Non-Hot,52,18,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,20,1.1799999999999995,11,17,Banner,Lost,3,nonhot_win_number,Chose Hot,49,24,0,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,21,1.1699999999999997,22,36,No Banner,Lost,0,NA,Chose Non-Hot,66,21,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,22,1.1599999999999997,22,31,Banner,Lost,3,hot_win_number,Chose Hot,58,25,0,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,23,1.5099999999999998,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0154,24,1.4999999999999998,2,1,Banner,Lost,2,nonhot_win_number,Chose Hot,45,0,0,2,n/a,30,Never,NA,White,Female,Non-Hispanic
P0155,1,0.29,1,25,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
P0155,2,0.27999999999999997,1,30,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,0,0,0,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
P0155,3,0.26999999999999996,1,16,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
P0155,4,0.6199999999999999,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
P0155,5,0.6099999999999999,1,6,Banner,Lost,3,hot_win_number,Chose Non-Hot,0,0,0,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
P0155,6,0.5999999999999999,1,36,Banner,Lost,8,nonhot_win_number,Chose Hot,0,0,0,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
P0155,7,0.5899999999999999,1,34,Banner,Lost,2,hot_win_number,Chose Non-Hot,0,0,0,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
P0155,8,0.5799999999999998,1,25,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
P0155,9,0.9299999999999998,1,1,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
P0155,10,0.9199999999999998,1,20,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,0,0,0,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
P0155,11,0.9099999999999998,1,36,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I picked the same number every time and felt no regret about my decision because ultimately the odds would be the same anyway. There was no reason to overthink a 1/24 chance.,23,Never,NA,White,Non-binary,Non-Hispanic
